"dz_2011","la_name","year","total","noqual"
"S01006506","Aberdeen City",2001,762,155
"S01006507","Aberdeen City",2001,655,236
"S01006508","Aberdeen City",2001,505,82
"S01006509","Aberdeen City",2001,446,158
"S01006510","Aberdeen City",2001,428,121
"S01006511","Aberdeen City",2001,675,146
"S01006512","Aberdeen City",2001,348,52
"S01006513","Aberdeen City",2001,371,36
"S01006514","Aberdeen City",2001,651,104
"S01006515","Aberdeen City",2001,557,53
"S01006516","Aberdeen City",2001,558,85
"S01006517","Aberdeen City",2001,744,116
"S01006518","Aberdeen City",2001,470,47
"S01006519","Aberdeen City",2001,626,62
"S01006520","Aberdeen City",2001,475,35
"S01006521","Aberdeen City",2001,499,184
"S01006522","Aberdeen City",2001,395,25
"S01006523","Aberdeen City",2001,684,83
"S01006524","Aberdeen City",2001,663,137
"S01006525","Aberdeen City",2001,621,95
"S01006526","Aberdeen City",2001,658,242
"S01006527","Aberdeen City",2001,550,259
"S01006528","Aberdeen City",2001,782,281
"S01006529","Aberdeen City",2001,765,194
"S01006530","Aberdeen City",2001,709,261
"S01006531","Aberdeen City",2001,679,310
"S01006532","Aberdeen City",2001,556,96
"S01006533","Aberdeen City",2001,741,94
"S01006534","Aberdeen City",2001,714,74
"S01006535","Aberdeen City",2001,950,83
"S01006536","Aberdeen City",2001,799,79
"S01006537","Aberdeen City",2001,549,81
"S01006538","Aberdeen City",2001,457,86
"S01006539","Aberdeen City",2001,537,69
"S01006540","Aberdeen City",2001,694,71
"S01006541","Aberdeen City",2001,506,95
"S01006542","Aberdeen City",2001,747,129
"S01006543","Aberdeen City",2001,563,127
"S01006544","Aberdeen City",2001,1454,128
"S01006545","Aberdeen City",2001,769,119
"S01006546","Aberdeen City",2001,439,47
"S01006547","Aberdeen City",2001,923,209
"S01006548","Aberdeen City",2001,578,69
"S01006549","Aberdeen City",2001,676,73
"S01006550","Aberdeen City",2001,730,102
"S01006551","Aberdeen City",2001,514,198
"S01006552","Aberdeen City",2001,867,105
"S01006553","Aberdeen City",2001,692,236
"S01006554","Aberdeen City",2001,561,157
"S01006555","Aberdeen City",2001,759,272
"S01006556","Aberdeen City",2001,637,283
"S01006557","Aberdeen City",2001,531,193
"S01006558","Aberdeen City",2001,516,51
"S01006559","Aberdeen City",2001,471,37
"S01006560","Aberdeen City",2001,675,81
"S01006561","Aberdeen City",2001,589,44
"S01006562","Aberdeen City",2001,561,145
"S01006563","Aberdeen City",2001,730,100
"S01006564","Aberdeen City",2001,928,231
"S01006565","Aberdeen City",2001,1027,132
"S01006566","Aberdeen City",2001,679,86
"S01006567","Aberdeen City",2001,814,152
"S01006568","Aberdeen City",2001,799,59
"S01006569","Aberdeen City",2001,608,64
"S01006570","Aberdeen City",2001,584,64
"S01006571","Aberdeen City",2001,761,NA
"S01006572","Aberdeen City",2001,698,89
"S01006573","Aberdeen City",2001,487,25
"S01006574","Aberdeen City",2001,932,85
"S01006575","Aberdeen City",2001,701,70
"S01006576","Aberdeen City",2001,580,58
"S01006577","Aberdeen City",2001,828,76
"S01006578","Aberdeen City",2001,877,118
"S01006579","Aberdeen City",2001,895,65
"S01006580","Aberdeen City",2001,586,54
"S01006581","Aberdeen City",2001,675,77
"S01006582","Aberdeen City",2001,703,65
"S01006583","Aberdeen City",2001,602,NA
"S01006584","Aberdeen City",2001,525,51
"S01006585","Aberdeen City",2001,707,212
"S01006586","Aberdeen City",2001,890,186
"S01006587","Aberdeen City",2001,521,95
"S01006588","Aberdeen City",2001,417,26
"S01006589","Aberdeen City",2001,562,109
"S01006590","Aberdeen City",2001,905,141
"S01006591","Aberdeen City",2001,435,46
"S01006592","Aberdeen City",2001,672,64
"S01006593","Aberdeen City",2001,716,NA
"S01006594","Aberdeen City",2001,455,59
"S01006595","Aberdeen City",2001,641,82
"S01006596","Aberdeen City",2001,582,56
"S01006597","Aberdeen City",2001,524,67
"S01006598","Aberdeen City",2001,842,125
"S01006599","Aberdeen City",2001,651,193
"S01006600","Aberdeen City",2001,913,165
"S01006601","Aberdeen City",2001,966,151
"S01006602","Aberdeen City",2001,647,107
"S01006603","Aberdeen City",2001,754,315
"S01006604","Aberdeen City",2001,500,178
"S01006605","Aberdeen City",2001,527,233
"S01006606","Aberdeen City",2001,634,202
"S01006607","Aberdeen City",2001,705,283
"S01006608","Aberdeen City",2001,487,137
"S01006609","Aberdeen City",2001,820,380
"S01006610","Aberdeen City",2001,357,159
"S01006611","Aberdeen City",2001,709,334
"S01006612","Aberdeen City",2001,651,249
"S01006613","Aberdeen City",2001,490,59
"S01006614","Aberdeen City",2001,518,55
"S01006615","Aberdeen City",2001,568,158
"S01006616","Aberdeen City",2001,595,80
"S01006617","Aberdeen City",2001,539,187
"S01006618","Aberdeen City",2001,442,94
"S01006619","Aberdeen City",2001,825,199
"S01006620","Aberdeen City",2001,740,226
"S01006621","Aberdeen City",2001,483,157
"S01006622","Aberdeen City",2001,673,94
"S01006623","Aberdeen City",2001,584,183
"S01006624","Aberdeen City",2001,870,267
"S01006625","Aberdeen City",2001,498,173
"S01006626","Aberdeen City",2001,523,275
"S01006627","Aberdeen City",2001,677,165
"S01006628","Aberdeen City",2001,974,212
"S01006629","Aberdeen City",2001,516,200
"S01006630","Aberdeen City",2001,502,298
"S01006631","Aberdeen City",2001,663,265
"S01006632","Aberdeen City",2001,657,277
"S01006633","Aberdeen City",2001,483,235
"S01006634","Aberdeen City",2001,413,191
"S01006635","Aberdeen City",2001,481,195
"S01006636","Aberdeen City",2001,722,358
"S01006637","Aberdeen City",2001,631,158
"S01006638","Aberdeen City",2001,659,165
"S01006639","Aberdeen City",2001,688,185
"S01006640","Aberdeen City",2001,426,114
"S01006641","Aberdeen City",2001,1044,211
"S01006642","Aberdeen City",2001,816,126
"S01006643","Aberdeen City",2001,677,70
"S01006644","Aberdeen City",2001,764,166
"S01006645","Aberdeen City",2001,583,259
"S01006646","Aberdeen City",2001,525,38
"S01006647","Aberdeen City",2001,689,240
"S01006648","Aberdeen City",2001,1579,225
"S01006649","Aberdeen City",2001,819,169
"S01006650","Aberdeen City",2001,714,97
"S01006651","Aberdeen City",2001,570,127
"S01006652","Aberdeen City",2001,419,64
"S01006653","Aberdeen City",2001,447,37
"S01006654","Aberdeen City",2001,637,247
"S01006655","Aberdeen City",2001,837,355
"S01006656","Aberdeen City",2001,1017,142
"S01006657","Aberdeen City",2001,470,73
"S01006658","Aberdeen City",2001,809,175
"S01006659","Aberdeen City",2001,778,120
"S01006660","Aberdeen City",2001,399,82
"S01006661","Aberdeen City",2001,813,112
"S01006662","Aberdeen City",2001,529,128
"S01006663","Aberdeen City",2001,457,44
"S01006664","Aberdeen City",2001,372,53
"S01006665","Aberdeen City",2001,696,114
"S01006666","Aberdeen City",2001,519,235
"S01006667","Aberdeen City",2001,570,252
"S01006668","Aberdeen City",2001,751,104
"S01006669","Aberdeen City",2001,1090,348
"S01006670","Aberdeen City",2001,402,161
"S01006671","Aberdeen City",2001,1148,127
"S01006672","Aberdeen City",2001,599,221
"S01006673","Aberdeen City",2001,940,199
