dz_2001,total,higher,lower
S01000001,449,215,234
S01000002,483,207,276
S01000003,535,205,330
S01000004,440,204,236
S01000005,429,210,219
S01000006,316,128,188
S01000007,361,207,154
S01000008,319,113,206
S01000009,438,144,294
S01000010,382,147,235
S01000011,455,293,162
S01000012,513,199,314
S01000013,485,154,331
S01000014,579,210,369
S01000015,466,164,302
S01000016,278,167,111
S01000017,613,178,435
S01000018,418,116,302
S01000019,286,171,115
S01000020,382,210,172
S01000021,493,147,346
S01000022,313,210,103
S01000023,422,278,144
S01000024,278,136,142
S01000025,434,270,164
S01000026,448,83,365
S01000027,421,250,171
S01000028,461,89,372
S01000029,351,238,113
S01000030,235,46,189
S01000031,439,287,152
S01000032,558,101,457
S01000033,368,71,297
S01000034,488,335,153
S01000035,533,137,396
S01000036,343,73,270
S01000037,447,126,321
S01000038,369,80,289
S01000039,435,111,324
S01000040,499,82,417
S01000041,433,162,271
S01000042,405,87,318
S01000043,460,190,270
S01000044,417,88,329
S01000045,319,182,137
S01000046,383,204,179
S01000047,375,124,251
S01000048,546,331,215
S01000049,389,238,151
S01000050,327,170,157
S01000051,369,206,163
S01000052,348,50,298
S01000053,541,302,239
S01000054,330,191,139
S01000055,399,84,315
S01000056,536,308,228
S01000057,345,42,303
S01000058,376,249,127
S01000059,481,298,183
S01000060,289,40,249
S01000061,491,283,208
S01000062,696,385,311
S01000063,529,344,185
S01000064,360,100,260
S01000065,643,303,340
S01000066,562,148,414
S01000067,469,271,198
S01000068,440,265,175
S01000069,356,70,286
S01000070,370,71,299
S01000071,397,81,316
S01000072,404,173,231
S01000073,316,200,116
S01000074,365,46,319
S01000075,327,159,168
S01000076,396,252,144
S01000077,557,335,222
S01000078,613,198,415
S01000079,667,399,268
S01000080,666,369,297
S01000081,507,337,170
S01000082,486,113,373
S01000083,461,278,183
S01000084,493,142,351
S01000085,404,204,200
S01000086,475,284,191
S01000087,309,195,114
S01000088,492,282,210
S01000089,481,290,191
S01000090,509,318,191
S01000091,610,318,292
S01000092,616,353,263
S01000093,242,115,127
S01000094,418,207,211
S01000095,474,286,188
S01000096,305,95,210
S01000097,517,368,149
S01000098,667,278,389
S01000099,372,220,152
