"dz_2001","total","employed","unemployed","other"
"S01000001",692,486,13,193
"S01000002",484,402,11,71
"S01000003",655,543,11,101
"S01000004",472,395,9,68
"S01000005",530,411,8,111
"S01000006",455,279,10,166
"S01000007",551,322,16,213
"S01000008",420,300,14,106
"S01000009",520,387,14,119
"S01000010",443,329,6,108
"S01000011",709,441,8,260
"S01000012",1113,812,22,279
"S01000013",640,429,6,205
"S01000014",705,506,13,186
"S01000015",543,453,3,87
"S01000016",423,254,2,167
"S01000017",690,524,11,155
"S01000018",414,305,10,99
"S01000019",417,261,2,154
"S01000020",618,358,16,244
"S01000021",669,464,23,182
"S01000022",464,288,7,169
"S01000023",537,351,6,180
"S01000024",340,237,3,100
"S01000025",625,399,8,218
"S01000026",625,376,28,221
"S01000027",566,349,12,205
"S01000028",654,421,34,199
"S01000029",497,320,6,171
"S01000030",328,219,11,98
"S01000031",655,430,13,212
"S01000032",772,510,15,247
"S01000033",548,354,30,164
"S01000034",897,598,14,285
"S01000035",805,410,25,370
"S01000036",496,288,22,186
"S01000037",584,405,20,159
"S01000038",538,328,17,193
"S01000039",676,390,36,250
"S01000040",695,471,19,205
"S01000041",618,384,13,221
"S01000042",618,347,26,245
"S01000043",696,425,23,248
"S01000044",718,377,37,304
"S01000045",410,278,9,123
"S01000046",538,344,5,189
"S01000047",648,405,18,225
"S01000048",723,507,9,207
"S01000049",521,348,4,169
"S01000050",519,331,7,181
"S01000051",526,355,11,160
"S01000052",459,273,26,160
"S01000053",798,571,14,213
"S01000054",513,353,9,151
"S01000055",568,340,43,185
"S01000056",727,479,10,238
"S01000057",503,286,26,191
"S01000058",539,377,6,156
"S01000059",766,558,10,198
"S01000060",445,263,32,150
"S01000061",707,451,7,249
"S01000062",871,635,27,209
"S01000063",663,475,7,181
"S01000064",510,352,16,142
"S01000065",847,600,27,220
"S01000066",857,501,38,318
"S01000067",759,541,17,201
"S01000068",606,409,8,189
"S01000069",548,360,22,166
"S01000070",485,313,26,146
"S01000071",624,384,36,204
"S01000072",638,393,25,220
"S01000073",470,299,6,165
"S01000074",603,350,40,213
"S01000075",446,301,8,137
"S01000076",503,323,5,175
"S01000077",721,511,19,191
"S01000078",954,666,66,222
"S01000079",1277,985,21,271
"S01000080",882,673,22,187
"S01000081",670,453,13,204
"S01000082",711,477,33,201
"S01000083",599,443,11,145
"S01000084",753,538,45,170
"S01000085",488,362,6,120
"S01000086",590,465,11,114
"S01000087",811,613,18,180
"S01000088",828,635,20,173
"S01000089",659,400,8,251
"S01000090",651,482,16,153
"S01000091",952,680,27,245
"S01000092",827,591,22,214
"S01000093",649,475,18,156
"S01000094",666,413,27,226
"S01000095",615,458,16,141
"S01000096",492,302,15,175
"S01000097",741,486,20,235
"S01000098",1145,758,48,339
"S01000099",606,382,15,209
"S01000100",797,533,39,225
"S01000101",697,493,14,190
"S01000102",691,409,27,255
"S01000103",561,368,16,177
"S01000104",643,435,7,201
"S01000105",700,499,11,190
"S01000106",534,362,11,161
"S01000107",1175,673,42,460
"S01000108",619,390,22,207
"S01000109",929,542,19,368
"S01000110",550,340,12,198
"S01000111",609,421,14,174
"S01000112",818,533,29,256
"S01000113",472,306,10,156
"S01000114",621,437,18,166
"S01000115",569,363,24,182
"S01000116",863,629,29,205
"S01000117",706,491,11,204
"S01000118",521,360,24,137
"S01000119",735,429,37,269
"S01000120",470,324,10,136
"S01000121",531,332,8,191
"S01000122",525,336,20,169
"S01000123",495,327,12,156
"S01000124",925,523,23,379
"S01000125",529,297,31,201
"S01000126",805,417,35,353
"S01000127",558,380,8,170
"S01000128",1719,603,36,1080
"S01000129",943,264,10,669
"S01000130",1441,838,47,556
"S01000131",511,392,2,117
"S01000132",663,447,16,200
"S01000133",619,391,27,201
"S01000134",507,323,40,144
"S01000135",547,305,35,207
"S01000136",468,311,32,125
"S01000137",834,532,28,274
"S01000138",1306,379,25,902
"S01000139",558,366,16,176
"S01000140",640,438,14,188
"S01000141",602,395,13,194
"S01000142",506,317,29,160
"S01000143",431,267,7,157
"S01000144",701,345,17,339
"S01000145",602,383,25,194
"S01000146",1418,827,55,536
"S01000147",940,565,28,347
"S01000148",446,265,25,156
"S01000149",1069,557,42,470
"S01000150",451,310,17,124
"S01000151",555,314,20,221
"S01000152",1120,665,21,434
"S01000153",893,471,21,401
"S01000154",381,244,13,124
"S01000155",546,343,14,189
"S01000156",854,421,41,392
"S01000157",511,297,14,200
"S01000158",691,447,20,224
"S01000159",693,510,13,170
"S01000160",563,386,27,150
"S01000161",822,368,14,440
"S01000162",658,386,22,250
"S01000163",776,522,24,230
"S01000164",839,271,14,554
"S01000165",728,419,38,271
"S01000166",1167,425,15,727
"S01000167",513,324,20,169
"S01000168",705,463,32,210
"S01000169",535,346,8,181
"S01000170",1025,449,21,555
"S01000171",762,633,19,110
"S01000172",377,246,13,118
"S01000173",608,355,29,224
"S01000174",625,448,15,162
"S01000175",474,281,15,178
"S01000176",717,270,12,435
"S01000177",466,286,8,172
"S01000178",585,357,22,206
"S01000179",651,338,50,263
"S01000180",506,317,22,167
"S01000181",478,299,24,155
"S01000182",691,439,25,227
"S01000183",1154,436,42,676
"S01000184",594,354,13,227
"S01000185",727,372,56,299
"S01000186",672,384,15,273
"S01000187",471,294,26,151
"S01000188",1101,312,22,767
"S01000189",416,241,22,153
"S01000190",644,411,28,205
"S01000191",1001,640,26,335
"S01000192",648,303,28,317
"S01000193",538,338,19,181
"S01000194",684,397,39,248
"S01000195",597,318,43,236
