"dz_2001","total","active","inactive"
"S01000001",581,423,158
"S01000002",518,456,62
"S01000003",595,518,77
"S01000004",490,421,69
"S01000005",505,411,94
"S01000006",428,289,139
"S01000007",528,324,204
"S01000008",446,308,138
"S01000009",539,405,134
"S01000010",442,375,67
"S01000011",651,414,237
"S01000012",643,480,163
"S01000013",655,449,206
"S01000014",703,563,140
"S01000015",506,467,39
"S01000016",417,258,159
"S01000017",740,580,160
"S01000018",483,397,86
"S01000019",371,258,113
"S01000020",554,338,216
"S01000021",651,462,189
"S01000022",470,297,173
"S01000023",557,399,158
"S01000024",348,261,87
"S01000025",626,425,201
"S01000026",660,408,252
"S01000027",621,381,240
"S01000028",709,429,280
"S01000029",475,327,148
"S01000030",357,209,148
"S01000031",585,389,196
"S01000032",820,513,307
"S01000033",527,311,216
"S01000034",742,456,286
"S01000035",782,507,275
"S01000036",550,322,228
"S01000037",584,417,167
"S01000038",500,349,151
"S01000039",658,433,225
"S01000040",705,466,239
"S01000041",634,393,241
"S01000042",582,401,181
"S01000043",636,450,186
"S01000044",679,385,294
"S01000045",457,298,159
"S01000046",549,354,195
"S01000047",588,339,249
"S01000048",694,512,182
"S01000049",537,380,157
"S01000050",452,298,154
"S01000051",563,342,221
"S01000052",502,312,190
"S01000053",729,535,194
"S01000054",506,286,220
"S01000055",516,360,156
"S01000056",744,515,229
"S01000057",483,300,183
"S01000058",513,363,150
"S01000059",636,464,172
"S01000060",413,252,161
"S01000061",747,441,306
"S01000062",833,688,145
"S01000063",714,518,196
"S01000064",498,340,158
"S01000065",829,630,199
"S01000066",692,489,203
"S01000067",647,436,211
"S01000068",585,427,158
"S01000069",523,313,210
"S01000070",481,316,165
"S01000071",550,334,216
"S01000072",601,383,218
"S01000073",439,299,140
"S01000074",523,316,207
"S01000075",455,329,126
"S01000076",578,365,213
"S01000077",701,537,164
"S01000078",728,580,148
"S01000079",782,650,132
"S01000080",799,652,147
"S01000081",675,469,206
"S01000082",663,429,234
"S01000083",580,461,119
"S01000084",573,455,118
"S01000085",524,419,105
"S01000086",582,477,105
"S01000087",629,359,270
"S01000088",568,484,84
"S01000089",730,445,285
"S01000090",668,524,144
"S01000091",795,634,161
"S01000092",790,645,145
"S01000093",348,272,76
"S01000094",540,447,93
"S01000095",586,482,104
"S01000096",514,269,245
"S01000097",688,491,197
"S01000098",938,663,275
"S01000099",558,350,208
"S01000100",703,550,153
"S01000101",682,512,170
"S01000102",626,414,212
"S01000103",525,405,120
"S01000104",600,367,233
"S01000105",691,504,187
"S01000106",487,352,135
"S01000107",833,660,173
"S01000108",454,301,153
"S01000109",805,538,267
"S01000110",573,335,238
"S01000111",584,456,128
"S01000112",770,532,238
"S01000113",393,285,108
"S01000114",567,329,238
"S01000115",637,376,261
"S01000116",799,655,144
"S01000117",675,495,180
