"dz_2001","total","pensioner","student","other"
"S01000001",355,64,0,291
"S01000002",267,8,0,259
"S01000003",333,19,0,314
"S01000004",258,15,1,242
"S01000005",312,26,1,285
"S01000006",269,81,0,188
"S01000007",307,106,0,201
"S01000008",277,85,0,192
"S01000009",284,49,0,235
"S01000010",244,25,1,218
"S01000011",279,41,0,238
"S01000012",300,34,0,266
"S01000013",351,93,0,258
"S01000014",369,49,0,320
"S01000015",285,5,0,280
"S01000016",165,33,0,132
"S01000017",393,70,0,323
"S01000018",241,15,0,226
"S01000019",203,44,0,159
"S01000020",341,141,0,200
"S01000021",350,81,0,269
"S01000022",249,69,0,180
"S01000023",267,37,0,230
"S01000024",171,24,0,147
"S01000025",269,35,0,234
"S01000026",417,149,1,267
"S01000027",332,90,0,242
"S01000028",426,135,0,291
"S01000029",211,8,0,203
"S01000030",231,86,0,145
"S01000031",365,105,0,260
"S01000032",487,172,0,315
"S01000033",389,135,0,254
"S01000034",339,83,0,256
"S01000035",447,109,14,324
"S01000036",291,96,1,194
"S01000037",350,60,2,288
"S01000038",277,77,0,200
"S01000039",429,133,10,286
"S01000040",392,105,1,286
"S01000041",369,130,1,238
"S01000042",342,92,8,242
"S01000043",496,146,6,344
"S01000044",441,158,4,279
"S01000045",244,78,0,166
"S01000046",332,111,0,221
"S01000047",439,165,4,270
"S01000048",422,95,0,327
"S01000049",336,113,1,222
"S01000050",262,70,0,192
"S01000051",364,155,0,209
"S01000052",260,49,0,211
"S01000053",532,166,7,359
"S01000054",387,194,0,193
"S01000055",319,43,0,276
"S01000056",397,99,0,298
"S01000057",284,39,0,245
"S01000058",268,59,0,209
"S01000059",338,58,2,278
"S01000060",268,25,0,243
"S01000061",453,158,0,295
"S01000062",547,63,7,477
"S01000063",412,81,4,327
"S01000064",284,77,0,207
"S01000065",554,79,12,463
"S01000066",457,56,0,401
"S01000067",474,180,1,293
"S01000068",380,118,6,256
"S01000069",378,106,0,272
"S01000070",284,52,0,232
"S01000071",411,81,0,330
"S01000072",389,153,3,233
"S01000073",264,85,0,179
"S01000074",380,69,0,311
"S01000075",352,94,9,249
"S01000076",316,100,0,216
"S01000077",398,57,3,338
"S01000078",567,50,3,514
"S01000079",503,40,5,458
"S01000080",558,70,3,485
"S01000081",409,114,1,294
"S01000082",491,139,1,351
"S01000083",364,59,3,302
"S01000084",441,52,2,387
"S01000085",373,30,15,328
"S01000086",367,39,6,322
"S01000087",250,77,0,173
"S01000088",391,26,2,363
"S01000089",390,134,0,256
"S01000090",428,46,7,375
"S01000091",547,48,15,484
"S01000092",565,44,21,500
"S01000093",203,10,13,180
"S01000094",349,17,17,315
"S01000095",405,56,5,344
"S01000096",412,180,0,232
"S01000097",395,76,1,318
"S01000098",585,37,33,515
"S01000099",332,111,0,221
"S01000100",428,28,27,373
"S01000101",405,67,14,324
"S01000102",465,112,13,340
"S01000103",365,36,23,306
"S01000104",321,95,3,223
"S01000105",378,80,1,297
"S01000106",278,40,2,236
"S01000107",546,24,29,493
"S01000108",298,80,9,209
"S01000109",563,115,34,414
"S01000110",401,186,0,215
"S01000111",369,67,7,295
"S01000112",561,85,18,458
"S01000113",238,54,1,183
"S01000114",305,36,1,268
"S01000115",412,153,2,257
"S01000116",613,47,19,547
"S01000117",424,126,4,294
"S01000118",300,92,0,208
"S01000119",527,90,24,413
"S01000120",316,47,14,255
"S01000121",346,110,0,236
"S01000122",345,95,0,250
"S01000123",252,57,0,195
"S01000124",590,84,51,455
"S01000125",371,52,17,302
"S01000126",569,169,21,379
"S01000127",320,71,1,248
"S01000128",599,38,62,499
"S01000129",277,4,58,215
"S01000130",536,114,23,399
"S01000131",352,78,11,263
"S01000132",432,48,20,364
"S01000133",301,74,1,226
"S01000134",331,76,0,255
"S01000135",421,103,6,312
"S01000136",307,90,1,216
"S01000137",457,49,26,382
"S01000138",494,47,50,397
"S01000139",369,145,0,224
"S01000140",410,125,0,285
"S01000141",381,105,4,272
"S01000142",338,69,0,269
"S01000143",241,58,0,183
"S01000144",305,11,41,253
"S01000145",463,186,0,277
"S01000146",619,44,34,541
"S01000147",456,32,20,404
"S01000148",303,70,0,233
"S01000149",624,104,51,469
"S01000150",278,80,0,198
"S01000151",481,232,0,249
"S01000152",454,59,18,377
"S01000153",316,48,16,252
"S01000154",250,87,0,163
"S01000155",365,132,0,233
"S01000156",509,39,52,418
"S01000157",403,172,2,229
"S01000158",454,144,4,306
"S01000159",344,29,0,315
"S01000160",337,100,0,237
"S01000161",408,55,69,284
"S01000162",433,135,8,290
"S01000163",429,125,0,304
"S01000164",299,129,3,167
"S01000165",483,135,6,342
"S01000166",560,80,71,409
"S01000167",316,97,1,218
"S01000168",387,102,0,285
"S01000169",345,119,2,224
"S01000170",506,70,73,363
"S01000171",336,4,0,332
"S01000172",213,56,0,157
"S01000173",362,108,6,248
"S01000174",286,12,0,274
"S01000175",297,13,20,264
"S01000176",384,51,75,258
"S01000177",269,41,16,212
"S01000178",308,60,0,248
"S01000179",457,186,3,268
"S01000180",275,69,1,205
"S01000181",236,30,0,206
"S01000182",334,72,0,262
"S01000183",477,23,32,422
"S01000184",371,96,9,266
"S01000185",474,137,8,329
"S01000186",499,251,4,244
"S01000187",246,52,0,194
"S01000188",453,149,27,277
"S01000189",215,27,0,188
"S01000190",363,91,1,271
"S01000191",430,108,16,306
"S01000192",369,70,19,280
"S01000193",288,53,0,235
"S01000194",365,28,17,320
"S01000195",400,58,8,334
"S01000196",317,24,0,293
"S01000197",235,46,1,188
"S01000198",334,91,3,240
"S01000199",349,74,5,270
"S01000200",412,132,3,277
"S01000201",312,102,5,205
"S01000202",461,100,11,350
"S01000203",237,16,0,221
"S01000204",250,26,0,224
"S01000205",324,41,31,252
"S01000206",270,44,1,225
"S01000207",525,185,1,339
"S01000208",342,78,0,264
"S01000209",389,35,0,354
"S01000210",355,41,8,306
"S01000211",357,84,5,268
"S01000212",331,78,0,253
"S01000213",393,120,6,267
"S01000214",231,85,0,146
"S01000215",235,28,1,206
"S01000216",290,68,1,221
"S01000217",332,47,5,280
"S01000218",336,138,0,198
"S01000219",351,48,4,299
"S01000220",307,71,9,227
"S01000221",461,131,2,328
"S01000222",330,110,0,220
"S01000223",247,33,0,214
"S01000224",311,102,0,209
"S01000225",252,59,1,192
"S01000226",279,61,2,216
"S01000227",254,29,0,225
"S01000228",343,45,1,297
"S01000229",395,148,0,247
"S01000230",306,65,1,240
"S01000231",283,19,0,264
"S01000232",296,115,0,181
"S01000233",275,118,0,157
"S01000234",328,51,0,277
"S01000235",345,41,0,304
"S01000236",295,78,0,217
"S01000237",375,105,2,268
"S01000238",229,18,0,211
"S01000239",294,74,0,220
"S01000240",280,51,0,229
"S01000241",226,7,0,219
"S01000242",300,53,2,245
"S01000243",257,16,0,241
"S01000244",506,147,0,359
"S01000245",369,70,0,299
"S01000246",284,66,0,218
"S01000247",272,22,0,250
"S01000248",345,40,0,305
"S01000249",292,53,0,239
"S01000250",275,20,0,255
"S01000251",150,3,0,147
"S01000252",344,12,0,332
"S01000253",222,2,1,219
"S01000254",316,26,0,290
"S01000255",259,7,0,252
"S01000256",418,155,1,262
"S01000257",346,85,0,261
"S01000258",239,14,1,224
"S01000259",220,10,0,210
"S01000260",330,6,1,323
"S01000261",399,62,0,337
"S01000262",405,100,0,305
"S01000263",323,19,0,304
"S01000264",407,76,1,330
"S01000265",335,103,1,231
"S01000266",392,87,1,304
"S01000267",289,65,0,224
"S01000268",324,86,1,237
"S01000269",204,32,0,172
"S01000270",388,82,0,306
"S01000271",365,89,0,276
"S01000272",368,88,0,280
"S01000273",196,18,0,178
"S01000274",256,79,0,177
"S01000275",426,151,1,274
"S01000276",246,23,0,223
"S01000277",275,62,0,213
"S01000278",248,92,0,156
"S01000279",210,33,0,177
"S01000280",248,41,0,207
"S01000281",297,83,0,214
"S01000282",257,34,0,223
"S01000283",350,60,0,290
"S01000284",287,36,0,251
"S01000285",242,34,0,208
"S01000286",476,136,0,340
"S01000287",280,49,0,231
"S01000288",329,42,1,286
"S01000289",417,125,0,292
"S01000290",332,61,0,271
"S01000291",284,52,0,232
"S01000292",365,83,0,282
"S01000293",434,207,1,226
"S01000294",243,35,0,208
"S01000295",220,36,0,184
"S01000296",207,55,0,152
"S01000297",285,33,0,252
"S01000298",194,36,0,158
"S01000299",344,92,0,252
"S01000300",293,29,0,264
"S01000301",274,83,0,191
"S01000302",207,41,1,165
"S01000303",217,44,0,173
"S01000304",261,29,0,232
"S01000305",413,89,0,324
"S01000306",279,42,0,237
"S01000307",336,17,0,319
"S01000308",382,64,0,318
"S01000309",251,48,0,203
"S01000310",341,28,0,313
"S01000311",420,87,1,332
"S01000312",263,96,0,167
"S01000313",303,89,0,214
"S01000314",242,28,0,214
"S01000315",247,78,0,169
"S01000316",379,160,0,219
"S01000317",259,98,0,161
"S01000318",212,48,0,164
"S01000319",225,11,0,214
"S01000320",325,33,0,292
"S01000321",214,26,0,188
"S01000322",377,73,0,304
"S01000323",342,95,0,247
"S01000324",312,21,0,291
"S01000325",269,85,0,184
"S01000326",292,56,0,236
"S01000327",308,36,0,272
"S01000328",198,11,0,187
"S01000329",191,13,0,178
"S01000330",260,42,0,218
"S01000331",275,84,0,191
"S01000332",293,89,0,204
"S01000333",308,42,0,266
"S01000334",358,124,0,234
"S01000335",276,76,0,200
"S01000336",319,53,0,266
"S01000337",280,79,0,201
"S01000338",191,40,0,151
"S01000339",419,109,0,310
"S01000340",382,80,0,302
"S01000341",282,46,0,236
"S01000342",193,71,0,122
"S01000343",222,30,0,192
"S01000344",340,72,0,268
"S01000345",248,42,0,206
"S01000346",266,40,0,226
"S01000347",191,52,0,139
"S01000348",322,43,0,279
"S01000349",263,72,0,191
"S01000350",355,40,0,315
"S01000351",364,42,0,322
"S01000352",300,57,0,243
"S01000353",248,25,0,223
"S01000354",188,31,0,157
"S01000355",238,28,0,210
"S01000356",222,25,0,197
"S01000357",220,10,0,210
"S01000358",351,41,0,310
"S01000359",249,11,0,238
"S01000360",226,67,0,159
"S01000361",235,44,0,191
"S01000362",346,53,0,293
"S01000363",350,49,0,301
"S01000364",332,50,0,282
"S01000365",254,34,1,219
"S01000366",286,54,0,232
"S01000367",297,60,0,237
"S01000368",341,85,0,256
"S01000369",391,61,0,330
"S01000370",292,27,0,265
"S01000371",418,156,0,262
"S01000372",376,76,0,300
"S01000373",220,31,0,189
"S01000374",244,82,0,162
"S01000375",271,57,0,214
"S01000376",345,54,0,291
"S01000377",282,35,0,247
"S01000378",195,30,0,165
"S01000379",212,20,0,192
"S01000380",268,24,0,244
"S01000381",338,101,0,237
"S01000382",299,60,0,239
"S01000383",250,46,0,204
"S01000384",313,78,0,235
"S01000385",243,46,0,197
"S01000386",339,76,0,263
"S01000387",348,91,0,257
"S01000388",281,46,0,235
"S01000389",240,18,0,222
"S01000390",303,78,0,225
"S01000391",253,50,0,203
"S01000392",271,33,0,238
"S01000393",376,141,1,234
"S01000394",282,41,0,241
"S01000395",239,39,0,200
"S01000396",461,198,0,263
"S01000397",442,130,0,312
"S01000398",271,37,0,234
"S01000399",294,81,0,213
"S01000400",339,103,0,236
"S01000401",306,45,0,261
"S01000402",303,61,0,242
"S01000403",350,84,0,266
"S01000404",284,37,0,247
"S01000405",173,17,0,156
"S01000406",265,49,0,216
"S01000407",269,69,0,200
"S01000408",199,27,0,172
"S01000409",233,26,0,207
"S01000410",242,34,0,208
"S01000411",235,22,0,213
"S01000412",291,39,0,252
"S01000413",311,55,0,256
"S01000414",245,23,0,222
"S01000415",273,82,0,191
"S01000416",274,58,0,216
"S01000417",400,96,0,304
"S01000418",273,51,0,222
"S01000419",244,28,0,216
"S01000420",412,111,0,301
"S01000421",227,30,0,197
"S01000422",286,91,1,194
"S01000423",320,33,0,287
"S01000424",256,29,0,227
"S01000425",269,67,0,202
"S01000426",277,38,0,239
"S01000427",326,32,0,294
"S01000428",276,32,0,244
"S01000429",344,110,0,234
"S01000430",214,34,0,180
"S01000431",311,128,0,183
"S01000432",422,116,0,306
"S01000433",197,49,0,148
"S01000434",245,51,0,194
"S01000435",224,46,0,178
"S01000436",232,25,0,207
"S01000437",402,83,0,319
"S01000438",230,22,0,208
"S01000439",268,35,0,233
"S01000440",342,78,0,264
"S01000441",357,85,0,272
"S01000442",295,39,0,256
"S01000443",215,20,0,195
"S01000444",200,20,0,180
"S01000445",396,74,0,322
"S01000446",362,49,0,313
"S01000447",212,50,0,162
"S01000448",225,35,0,190
"S01000449",305,72,0,233
"S01000450",256,41,0,215
"S01000451",307,57,0,250
"S01000452",208,30,0,178
"S01000453",187,19,0,168
"S01000454",220,87,0,133
"S01000455",346,51,0,295
"S01000456",297,70,0,227
"S01000457",397,180,0,217
"S01000458",309,31,0,278
"S01000459",494,162,0,332
"S01000460",321,92,0,229
"S01000461",444,163,0,281
"S01000462",435,156,0,279
"S01000463",265,32,0,233
"S01000464",299,51,0,248
"S01000465",238,23,0,215
"S01000466",289,26,0,263
"S01000467",288,70,0,218
"S01000468",183,20,0,163
"S01000469",234,20,0,214
"S01000470",344,62,0,282
"S01000471",237,51,0,186
"S01000472",285,23,0,262
"S01000473",291,31,0,260
"S01000474",233,35,0,198
"S01000475",337,60,0,277
"S01000476",213,35,0,178
"S01000477",312,86,0,226
"S01000478",385,144,0,241
"S01000479",395,103,0,292
"S01000480",256,63,0,193
"S01000481",292,45,0,247
"S01000482",396,103,0,293
"S01000483",447,174,0,273
"S01000484",383,72,1,310
"S01000485",414,66,0,348
"S01000486",494,100,0,394
"S01000487",267,114,0,153
"S01000488",308,103,0,205
"S01000489",438,131,0,307
"S01000490",235,26,0,209
"S01000491",249,48,0,201
"S01000492",367,64,1,302
"S01000493",260,90,0,170
"S01000494",222,44,0,178
"S01000495",338,73,0,265
"S01000496",217,17,0,200
"S01000497",271,69,0,202
"S01000498",236,82,0,154
"S01000499",310,62,0,248
"S01000500",241,37,0,204
"S01000501",278,107,0,171
"S01000502",183,18,0,165
"S01000503",186,32,0,154
"S01000504",374,132,1,241
"S01000505",289,57,0,232
"S01000506",234,33,0,201
"S01000507",492,179,0,313
"S01000508",338,52,0,286
"S01000509",463,161,0,302
"S01000510",299,89,0,210
"S01000511",208,43,0,165
"S01000512",386,101,0,285
"S01000513",372,114,0,258
"S01000514",212,35,0,177
"S01000515",179,22,0,157
"S01000516",251,58,0,193
"S01000517",288,105,0,183
"S01000518",393,127,0,266
"S01000519",181,22,0,159
"S01000520",378,73,0,305
"S01000521",385,93,0,292
"S01000522",239,33,0,206
"S01000523",322,75,0,247
"S01000524",234,43,0,191
"S01000525",378,79,0,299
"S01000526",335,48,0,287
"S01000527",227,39,0,188
"S01000528",279,56,0,223
"S01000529",276,41,0,235
"S01000530",182,35,0,147
"S01000531",222,49,0,173
"S01000532",356,132,0,224
"S01000533",317,92,0,225
"S01000534",357,109,0,248
"S01000535",446,124,1,321
"S01000536",210,46,0,164
"S01000537",208,34,0,174
"S01000538",336,85,0,251
"S01000539",519,167,0,352
"S01000540",340,93,0,247
"S01000541",248,72,0,176
"S01000542",290,97,0,193
"S01000543",324,81,0,243
"S01000544",304,86,0,218
"S01000545",323,78,0,245
"S01000546",269,72,0,197
"S01000547",236,74,0,162
"S01000548",457,151,0,306
"S01000549",367,48,1,318
"S01000550",179,28,0,151
"S01000551",374,140,0,234
"S01000552",204,45,0,159
"S01000553",339,92,0,247
"S01000554",298,24,0,274
"S01000555",387,134,0,253
"S01000556",331,59,0,272
"S01000557",375,122,0,253
"S01000558",221,63,0,158
"S01000559",315,116,0,199
"S01000560",440,73,0,367
"S01000561",545,234,0,311
"S01000562",431,128,0,303
"S01000563",356,94,0,262
"S01000564",381,60,0,321
"S01000565",304,81,0,223
"S01000566",319,60,0,259
"S01000567",336,90,0,246
"S01000568",222,63,0,159
"S01000569",329,110,0,219
"S01000570",414,148,0,266
"S01000571",438,211,0,227
"S01000572",305,73,0,232
"S01000573",206,21,0,185
"S01000574",351,147,0,204
"S01000575",282,121,0,161
"S01000576",255,52,0,203
"S01000577",227,67,1,159
"S01000578",287,91,0,196
"S01000579",264,45,0,219
"S01000580",274,40,0,234
"S01000581",276,71,0,205
"S01000582",283,37,0,246
"S01000583",303,49,0,254
"S01000584",372,105,0,267
"S01000585",450,149,0,301
"S01000586",309,58,0,251
"S01000587",304,102,0,202
"S01000588",260,66,0,194
"S01000589",300,113,0,187
"S01000590",315,89,0,226
"S01000591",217,63,0,154
"S01000592",379,100,0,279
"S01000593",230,47,0,183
"S01000594",210,40,0,170
"S01000595",325,92,0,233
"S01000596",335,57,0,278
"S01000597",401,99,0,302
"S01000598",211,32,0,179
"S01000599",326,95,0,231
"S01000600",306,73,0,233
"S01000601",408,80,0,328
"S01000602",286,73,0,213
"S01000603",317,60,0,257
"S01000604",361,63,0,298
"S01000605",311,87,0,224
"S01000606",393,110,1,282
"S01000607",348,129,0,219
"S01000608",539,119,0,420
"S01000609",483,120,0,363
"S01000610",443,169,1,273
"S01000611",296,83,0,213
"S01000612",545,158,0,387
"S01000613",480,143,0,337
"S01000614",301,79,0,222
"S01000615",469,222,0,247
"S01000616",394,74,0,320
"S01000617",279,98,0,181
"S01000618",343,133,0,210
"S01000619",285,61,0,224
"S01000620",386,74,0,312
"S01000621",531,208,0,323
"S01000622",212,22,0,190
"S01000623",286,70,0,216
"S01000624",262,72,0,190
"S01000625",275,59,0,216
"S01000626",308,29,0,279
"S01000627",399,85,0,314
"S01000628",243,49,0,194
"S01000629",201,27,0,174
"S01000630",338,90,0,248
"S01000631",286,63,0,223
"S01000632",232,34,0,198
"S01000633",221,20,0,201
"S01000634",347,74,0,273
"S01000635",248,39,0,209
"S01000636",197,29,0,168
"S01000637",229,27,0,202
"S01000638",202,44,0,158
"S01000639",271,60,0,211
"S01000640",260,54,0,206
"S01000641",319,94,0,225
"S01000642",331,71,0,260
"S01000643",242,50,0,192
"S01000644",286,76,0,210
"S01000645",367,65,0,302
"S01000646",356,106,0,250
"S01000647",366,82,0,284
"S01000648",412,96,0,316
"S01000649",237,46,0,191
"S01000650",298,84,0,214
"S01000651",355,116,0,239
"S01000652",343,116,0,227
"S01000653",446,169,0,277
"S01000654",382,91,0,291
"S01000655",370,75,0,295
"S01000656",324,85,0,239
"S01000657",369,142,0,227
"S01000658",284,72,0,212
"S01000659",495,158,0,337
"S01000660",396,132,0,264
"S01000661",392,125,0,267
"S01000662",210,38,0,172
"S01000663",291,73,0,218
"S01000664",337,73,0,264
"S01000665",305,101,0,204
"S01000666",204,51,0,153
"S01000667",441,118,0,323
"S01000668",417,115,0,302
"S01000669",410,162,0,248
