dz_2011,total,llti,no_llti
S01006506,872,136,736
S01006507,1042,159,883
S01006508,888,100,788
S01006509,693,108,585
S01006510,748,169,579
S01006511,1083,200,883
S01006512,395,62,333
S01006513,1166,163,1003
S01006514,1240,146,1094
S01006515,1123,112,1011
S01006516,910,103,807
S01006517,1014,136,878
S01006518,957,122,835
S01006519,865,110,755
S01006520,883,49,834
S01006521,743,58,685
S01006522,574,49,525
S01006523,1501,257,1244
S01006524,1320,332,988
S01006525,1289,221,1068
S01006526,1404,268,1136
S01006527,1328,253,1075
S01006528,1127,192,935
S01006529,1086,184,902
S01006530,1133,306,827
S01006531,1311,281,1030
S01006532,1002,197,805
S01006533,837,97,740
S01006534,910,97,813
S01006535,1105,89,1016
S01006536,1347,126,1221
S01006537,847,118,729
S01006538,664,105,559
S01006539,1025,223,802
S01006540,1264,192,1072
S01006541,952,181,771
S01006542,1001,151,850
S01006543,1075,183,892
S01006544,1430,209,1221
S01006545,1276,257,1019
S01006546,1128,184,944
S01006547,1461,290,1171
S01006548,721,102,619
S01006549,927,159,768
S01006550,1181,217,964
S01006551,1009,198,811
S01006552,1252,191,1061
S01006553,1027,280,747
S01006554,942,200,742
S01006555,1019,211,808
S01006556,976,262,714
S01006557,799,173,626
S01006558,843,107,736
S01006559,703,55,648
S01006560,1033,172,861
S01006561,852,104,748
S01006562,978,186,792
S01006563,1023,134,889
S01006564,1190,195,995
S01006565,1206,171,1035
S01006566,832,82,750
S01006567,1211,184,1027
S01006568,1135,86,1049
S01006569,748,70,678
S01006570,899,88,811
S01006571,1237,107,1130
S01006572,1371,158,1213
S01006573,724,62,662
S01006574,1001,117,884
S01006575,1180,135,1045
S01006576,902,93,809
S01006577,904,72,832
S01006578,1744,201,1543
S01006579,1367,93,1274
S01006580,855,89,766
S01006581,1344,154,1190
S01006582,695,69,626
S01006583,1091,62,1029
S01006584,919,45,874
S01006585,872,120,752
S01006586,941,145,796
S01006587,658,56,602
S01006588,915,62,853
S01006589,1330,138,1192
S01006590,649,69,580
S01006591,880,58,822
S01006592,654,29,625
S01006593,923,88,835
S01006594,794,112,682
S01006595,1031,78,953
S01006596,924,124,800
S01006597,790,67,723
S01006598,1295,92,1203
S01006599,1157,251,906
S01006600,1424,257,1167
S01006601,1002,118,884
S01006602,1044,155,889
S01006603,1337,316,1021
S01006604,920,198,722
S01006605,929,226,703
S01006606,1244,288,956
S01006607,1260,237,1023
S01006608,1555,172,1383
S01006609,1352,289,1063
S01006610,701,174,527
S01006611,1111,265,846
S01006612,997,179,818
S01006613,453,43,410
S01006614,908,52,856
S01006615,402,43,359
S01006616,755,57,698
S01006617,994,155,839
S01006618,514,72,442
S01006619,948,148,800
S01006620,1020,149,871
S01006621,748,119,629
S01006622,669,52,617
S01006623,1410,290,1120
S01006624,959,166,793
S01006625,844,158,686
S01006626,866,183,683
S01006627,859,133,726
S01006628,1410,169,1241
S01006629,959,242,717
S01006630,852,255,597
S01006631,1102,244,858
S01006632,1045,185,860
S01006633,950,182,768
S01006634,870,158,712
S01006635,1040,232,808
S01006636,1084,203,881
S01006637,753,161,592
S01006638,1111,247,864
S01006639,1006,218,788
S01006640,817,46,771
S01006641,1351,185,1166
S01006642,1373,116,1257
S01006643,1248,100,1148
S01006644,1031,139,892
S01006645,1548,261,1287
S01006646,1369,142,1227
S01006647,961,111,850
S01006648,2018,185,1833
S01006649,1204,153,1051
S01006650,1422,162,1260
S01006651,776,118,658
S01006652,826,84,742
S01006653,818,67,751
S01006654,914,213,701
S01006655,724,142,582
S01006656,1095,143,952
S01006657,599,54,545
S01006658,1280,123,1157
S01006659,883,85,798
S01006660,833,105,728
S01006661,736,87,649
