"dz_2011","total","white","nonwhite"
"S01006506",872,844,28
"S01006507",836,807,29
"S01006508",643,610,33
"S01006509",580,549,31
"S01006510",644,628,16
"S01006511",751,726,25
"S01006512",519,481,38
"S01006513",470,442,28
"S01006514",1043,979,64
"S01006515",762,714,48
"S01006516",718,669,49
"S01006517",1014,964,50
"S01006518",627,611,16
"S01006519",865,777,88
"S01006520",729,622,107
"S01006521",727,679,48
"S01006522",574,545,29
"S01006523",1016,954,62
"S01006524",776,727,49
"S01006525",798,721,77
"S01006526",902,839,63
"S01006527",683,636,47
"S01006528",1034,868,166
"S01006529",896,748,148
"S01006530",684,615,69
"S01006531",1030,965,65
"S01006532",744,695,49
"S01006533",712,697,15
"S01006534",910,873,37
"S01006535",1105,1011,94
"S01006536",948,877,71
"S01006537",697,676,21
"S01006538",569,541,28
"S01006539",747,727,20
"S01006540",960,881,79
"S01006541",858,835,23
"S01006542",1001,926,75
"S01006543",797,766,31
"S01006544",1071,935,136
"S01006545",1065,962,103
"S01006546",630,616,14
"S01006547",1268,1186,82
"S01006548",721,702,19
"S01006549",811,771,40
"S01006550",947,920,27
"S01006551",420,407,13
"S01006552",870,805,65
"S01006553",846,775,71
"S01006554",712,643,69
"S01006555",814,687,127
"S01006556",838,780,58
"S01006557",701,658,43
"S01006558",722,687,35
"S01006559",507,485,22
"S01006560",1033,946,87
"S01006561",766,704,62
"S01006562",718,664,54
"S01006563",826,692,134
"S01006564",983,846,137
"S01006565",988,847,141
"S01006566",757,680,77
"S01006567",835,740,95
"S01006568",923,801,122
"S01006569",566,494,72
"S01006570",791,681,110
"S01006571",888,835,53
"S01006572",905,859,46
"S01006573",724,690,34
"S01006574",1001,943,58
"S01006575",951,885,66
"S01006576",659,617,42
"S01006577",769,705,64
"S01006578",1096,982,114
"S01006579",1021,834,187
"S01006580",717,650,67
"S01006581",889,861,28
"S01006582",871,684,187
"S01006583",712,590,122
"S01006584",628,551,77
"S01006585",795,692,103
"S01006586",1019,882,137
"S01006587",453,376,77
"S01006588",587,426,161
"S01006589",682,587,95
"S01006590",649,555,94
"S01006591",735,624,111
"S01006592",680,570,110
"S01006593",768,666,102
"S01006594",539,489,50
"S01006595",934,814,120
"S01006596",725,666,59
"S01006597",520,473,47
"S01006598",957,890,67
"S01006599",807,724,83
"S01006600",1100,1022,78
"S01006601",1002,915,87
"S01006602",879,799,80
"S01006603",849,820,29
"S01006604",678,651,27
"S01006605",802,772,30
"S01006606",831,783,48
"S01006607",934,911,23
"S01006608",1199,1096,103
"S01006609",1063,1040,23
"S01006610",449,433,16
"S01006611",919,872,47
"S01006612",861,827,34
"S01006613",612,582,30
"S01006614",678,635,43
"S01006615",329,322,7
"S01006616",788,755,33
"S01006617",581,574,7
"S01006618",514,495,19
"S01006619",881,874,7
"S01006620",948,925,23
"S01006621",520,488,32
"S01006622",669,633,36
"S01006623",765,738,27
"S01006624",959,909,50
"S01006625",623,592,31
"S01006626",718,694,24
"S01006627",1046,963,83
"S01006628",910,799,111
"S01006629",803,766,37
"S01006630",627,618,9
"S01006631",933,898,35
"S01006632",812,778,34
"S01006633",699,665,34
"S01006634",634,613,21
"S01006635",658,627,31
"S01006636",870,833,37
"S01006637",753,675,78
"S01006638",834,708,126
"S01006639",945,849,96
"S01006640",723,584,139
"S01006641",608,528,80
"S01006642",1373,1136,237
"S01006643",730,629,101
"S01006644",963,831,132
"S01006645",687,612,75
"S01006646",1062,870,192
"S01006647",591,521,70
"S01006648",1804,1528,276
"S01006649",1106,928,178
"S01006650",714,585,129
"S01006651",635,522,113
"S01006652",545,460,85
"S01006653",656,546,110
"S01006654",914,824,90
"S01006655",632,562,70
"S01006656",967,815,152
"S01006657",536,450,86
"S01006658",1212,993,219
"S01006659",632,559,73
"S01006660",420,348,72
"S01006661",729,633,96
"S01006662",942,754,188
"S01006663",562,494,68
"S01006664",223,191,32
"S01006665",712,613,99
"S01006666",1403,1241,162
"S01006667",741,669,72
"S01006668",908,767,141
"S01006669",1219,993,226
"S01006670",929,820,109
"S01006671",2534,2135,399
"S01006672",810,724,86
"S01006673",787,671,116
"S01006674",938,879,59
"S01006675",712,646,66
"S01006676",747,658,89
"S01006677",723,650,73
"S01006678",1148,1075,73
"S01006679",654,623,31
"S01006680",851,794,57
"S01006681",840,801,39
"S01006682",853,778,75
"S01006683",872,781,91
"S01006684",684,612,72
"S01006685",740,685,55
"S01006686",622,561,61
"S01006687",833,759,74
"S01006688",950,919,31
"S01006689",629,546,83
"S01006690",594,530,64
"S01006691",559,493,66
"S01006692",742,687,55
"S01006693",1015,888,127
"S01006694",865,826,39
"S01006695",712,622,90
"S01006696",849,736,113
"S01006697",926,831,95
"S01006698",691,624,67
"S01006699",471,403,68
"S01006700",830,762,68
"S01006701",728,695,33
"S01006702",668,649,19
"S01006703",675,590,85
"S01006704",605,589,16
"S01006705",816,793,23
"S01006706",619,573,46
"S01006707",608,559,49
"S01006708",814,729,85
"S01006709",975,913,62
"S01006710",853,823,30
"S01006711",815,801,14
"S01006712",403,395,8
"S01006713",833,815,18
"S01006714",597,577,20
"S01006715",623,588,35
"S01006716",710,667,43
"S01006717",1068,1009,59
"S01006718",627,583,44
"S01006719",916,873,43
"S01006720",587,547,40
"S01006721",942,905,37
"S01006722",637,589,48
"S01006723",800,772,28
"S01006724",1005,955,50
"S01006725",620,609,11
"S01006726",1391,1329,62
"S01006727",1015,986,29
"S01006728",754,691,63
"S01006729",831,774,57
"S01006730",704,634,70
"S01006731",577,567,10
"S01006732",998,975,23
"S01006733",900,812,88
"S01006734",976,846,130
"S01006735",1004,906,98
"S01006736",1079,964,115
"S01006737",582,530,52
"S01006738",829,781,48
"S01006739",607,573,34
"S01006740",737,731,6
"S01006741",666,652,14
"S01006742",460,453,7
"S01006743",531,528,3
"S01006744",608,599,9
"S01006745",822,811,11
"S01006746",846,830,16
"S01006747",816,802,14
"S01006748",917,866,51
"S01006749",909,857,52
"S01006750",720,692,28
"S01006751",360,353,7
"S01006752",712,681,31
"S01006753",913,893,20
"S01006754",900,894,6
"S01006755",888,855,33
"S01006756",870,783,87
"S01006757",924,897,27
"S01006758",694,666,28
"S01006759",464,454,10
"S01006760",406,385,21
"S01006761",697,691,6
"S01006762",938,907,31
"S01006763",606,552,54
"S01006764",790,733,57
"S01006765",586,574,12
"S01006766",608,583,25
"S01006767",689,661,28
"S01006768",599,553,46
"S01006769",883,836,47
"S01006770",731,719,12
"S01006771",241,217,24
"S01006772",839,772,67
"S01006773",958,880,78
"S01006774",651,589,62
"S01006775",618,603,15
"S01006776",416,402,14
"S01006777",649,634,15
"S01006778",634,623,11
"S01006779",695,658,37
"S01006780",545,528,17
"S01006781",691,648,43
"S01006782",744,664,80
"S01006783",672,645,27
"S01006784",499,478,21
"S01006785",611,573,38
"S01006786",686,624,62
"S01006787",796,756,40
"S01006788",946,841,105
"S01006789",539,533,6
"S01006790",808,803,5
"S01006791",536,532,4
"S01006792",677,668,9
"S01006793",554,543,11
"S01006794",560,559,1
