"dz_2011","total","good","not_good"
"S01006506",872,759,113
"S01006507",836,716,120
"S01006508",643,570,73
"S01006509",580,501,79
"S01006510",644,537,107
"S01006511",751,643,108
"S01006512",519,479,40
"S01006513",470,383,87
"S01006514",1043,939,104
"S01006515",762,709,53
"S01006516",718,671,47
"S01006517",1014,906,108
"S01006518",627,584,43
"S01006519",865,793,72
"S01006520",729,699,30
"S01006521",727,690,37
"S01006522",574,538,36
"S01006523",1016,869,147
"S01006524",776,660,116
"S01006525",798,728,70
"S01006526",902,735,167
"S01006527",683,551,132
"S01006528",1034,898,136
"S01006529",896,746,150
"S01006530",684,535,149
"S01006531",1030,797,233
"S01006532",744,637,107
"S01006533",712,662,50
"S01006534",910,838,72
"S01006535",1105,1023,82
"S01006536",948,882,66
"S01006537",697,629,68
"S01006538",569,507,62
"S01006539",747,639,108
"S01006540",960,858,102
"S01006541",858,734,124
"S01006542",1001,885,116
"S01006543",797,701,96
"S01006544",1071,939,132
"S01006545",1065,912,153
"S01006546",630,571,59
"S01006547",1268,1068,200
"S01006548",721,665,56
"S01006549",811,735,76
"S01006550",947,836,111
"S01006551",420,315,105
"S01006552",870,782,88
"S01006553",846,662,184
"S01006554",712,588,124
"S01006555",814,672,142
"S01006556",838,631,207
"S01006557",701,552,149
"S01006558",722,648,74
"S01006559",507,476,31
"S01006560",1033,924,109
"S01006561",766,706,60
"S01006562",718,595,123
"S01006563",826,726,100
"S01006564",983,837,146
"S01006565",988,861,127
"S01006566",757,701,56
"S01006567",835,709,126
"S01006568",923,859,64
"S01006569",566,518,48
"S01006570",791,724,67
"S01006571",888,822,66
"S01006572",905,844,61
"S01006573",724,675,49
"S01006574",1001,929,72
"S01006575",951,879,72
"S01006576",659,596,63
"S01006577",769,715,54
"S01006578",1096,967,129
"S01006579",1021,946,75
"S01006580",717,645,72
"S01006581",889,822,67
"S01006582",871,789,82
"S01006583",712,665,47
"S01006584",628,581,47
"S01006585",795,667,128
"S01006586",1019,833,186
"S01006587",453,420,33
"S01006588",587,551,36
"S01006589",682,612,70
"S01006590",649,580,69
"S01006591",735,680,55
"S01006592",680,650,30
"S01006593",768,705,63
"S01006594",539,462,77
"S01006595",934,867,67
"S01006596",725,643,82
"S01006597",520,473,47
"S01006598",957,895,62
"S01006599",807,644,163
"S01006600",1100,895,205
"S01006601",1002,877,125
"S01006602",879,752,127
"S01006603",849,654,195
"S01006604",678,534,144
"S01006605",802,625,177
"S01006606",831,676,155
"S01006607",934,772,162
"S01006608",1199,1101,98
"S01006609",1063,847,216
"S01006610",449,358,91
"S01006611",919,715,204
"S01006612",861,716,145
"S01006613",612,571,41
"S01006614",678,645,33
"S01006615",329,305,24
"S01006616",788,731,57
"S01006617",581,499,82
"S01006618",514,451,63
"S01006619",881,758,123
"S01006620",948,793,155
"S01006621",520,454,66
"S01006622",669,619,50
"S01006623",765,619,146
"S01006624",959,774,185
"S01006625",623,518,105
"S01006626",718,555,163
"S01006627",1046,880,166
"S01006628",910,769,141
"S01006629",803,594,209
"S01006630",627,476,151
"S01006631",933,737,196
"S01006632",812,641,171
"S01006633",699,581,118
"S01006634",634,502,132
"S01006635",658,560,98
