"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01006506",692,111,180,88,58,183,44,28
"S01006507",640,57,121,82,56,253,48,23
"S01006508",530,82,137,99,39,140,28,5
"S01006509",420,42,77,64,35,177,17,8
"S01006510",455,46,106,61,29,161,34,18
"S01006511",551,96,146,77,38,128,51,15
"S01006512",340,78,85,36,38,63,36,4
"S01006513",299,54,86,46,17,67,20,9
"S01006514",709,172,216,86,46,85,86,18
"S01006515",537,140,150,60,43,78,56,10
"S01006516",541,129,149,45,59,85,69,5
"S01006517",727,187,182,78,59,135,70,16
"S01006518",464,124,133,49,47,59,45,7
"S01006519",625,145,154,84,53,104,65,20
"S01006520",497,156,144,49,23,54,60,11
"S01006521",540,178,147,47,57,59,47,5
"S01006522",402,136,121,45,20,39,36,5
"S01006523",667,179,204,79,36,101,58,10
"S01006524",561,120,130,62,52,81,43,73
"S01006525",566,144,157,60,42,102,54,7
"S01006526",676,43,101,75,23,270,131,33
"S01006527",496,26,59,58,23,236,70,24
"S01006528",805,40,112,83,29,312,198,31
"S01006529",696,66,132,71,30,241,133,23
"S01006530",565,32,80,64,25,239,92,33
"S01006531",771,34,92,77,25,368,131,44
"S01006532",519,98,144,78,45,83,57,14
"S01006533",539,137,170,58,40,77,51,6
"S01006534",663,186,201,87,37,98,44,10
"S01006535",929,178,281,115,43,189,104,19
"S01006536",824,154,248,104,31,177,94,16
"S01006537",495,107,145,71,42,96,24,10
"S01006538",410,82,128,57,22,89,25,7
"S01006539",521,108,186,69,28,83,41,6
"S01006540",723,174,201,111,32,134,62,9
"S01006541",556,118,164,103,31,106,26,8
"S01006542",707,175,220,106,40,109,40,17
"S01006543",526,92,174,87,39,99,27,8
"S01006544",811,254,219,90,63,114,55,16
"S01006545",759,162,225,103,49,153,50,17
"S01006546",470,102,155,60,20,83,39,11
"S01006547",916,154,211,132,66,259,66,28
"S01006548",503,107,168,81,31,75,35,6
"S01006549",606,145,168,72,58,113,38,12
"S01006550",659,154,183,112,41,100,59,10
"S01006551",295,19,48,44,19,147,11,7
"S01006552",700,146,202,107,46,130,58,11
"S01006553",550,73,135,80,50,174,26,12
"S01006554",521,63,123,76,29,189,20,21
"S01006555",621,54,125,82,29,272,34,25
"S01006556",569,24,102,69,38,275,37,24
"S01006557",525,29,78,77,24,259,38,20
"S01006558",587,169,169,71,19,93,61,5
"S01006559",396,135,103,31,15,35,67,10
"S01006560",706,209,202,76,48,83,78,10
"S01006561",558,148,172,65,39,76,52,6
"S01006562",531,101,135,69,28,132,49,17
"S01006563",602,157,154,70,23,131,51,16
"S01006564",818,112,184,67,32,257,126,40
"S01006565",925,107,172,80,24,239,288,15
"S01006566",663,130,181,83,20,128,105,16
"S01006567",735,79,147,72,15,216,177,29
"S01006568",863,198,232,79,21,162,156,15
"S01006569",470,113,106,46,21,104,69,11
"S01006570",609,155,181,60,28,97,71,17
"S01006571",697,187,215,75,33,102,73,12
"S01006572",643,213,173,74,44,75,56,8
"S01006573",534,191,137,48,29,55,68,6
"S01006574",741,231,225,62,51,86,68,18
"S01006575",721,177,198,79,50,127,71,19
"S01006576",492,155,125,45,27,74,60,6
"S01006577",651,140,191,83,39,112,73,13
"S01006578",952,174,241,110,16,238,144,29
"S01006579",934,187,224,123,18,209,163,10
"S01006580",615,148,183,73,25,109,60,17
"S01006581",670,198,178,75,49,104,55,11
"S01006582",797,143,160,75,32,211,149,27
"S01006583",666,128,128,67,12,130,193,8
"S01006584",561,114,136,46,17,100,143,5
"S01006585",691,66,100,80,34,249,137,25
"S01006586",929,121,159,91,28,279,232,19
