dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01006506,765,396,34,0,2,284,49
S01006507,1092,594,35,2,6,373,82
S01006508,858,420,55,0,8,323,52
S01006509,715,391,24,0,5,251,44
S01006510,735,447,40,0,5,211,32
S01006511,1019,633,50,0,3,272,61
S01006512,407,193,17,0,13,151,33
S01006513,1006,533,71,0,4,354,44
S01006514,1117,601,93,0,2,356,65
S01006515,1168,636,89,0,9,366,68
S01006516,903,454,91,0,3,278,77
S01006517,1049,564,66,0,24,353,42
S01006518,1049,631,94,1,10,246,67
S01006519,874,437,80,0,10,277,70
S01006520,897,430,121,1,8,292,45
S01006521,577,269,38,0,1,218,51
S01006522,560,306,43,0,6,181,24
S01006523,1409,774,98,0,6,457,74
S01006524,1299,765,81,0,8,349,96
S01006525,1305,755,78,0,2,394,76
S01006526,1529,668,71,3,4,681,102
S01006527,1388,619,62,1,11,604,91
S01006528,1125,539,42,4,2,471,67
S01006529,1028,502,56,2,6,397,65
S01006530,1179,589,45,2,6,472,65
S01006531,1278,601,69,3,7,554,44
S01006532,806,439,29,0,5,294,39
S01006533,830,400,73,0,2,324,31
S01006534,983,538,91,0,0,324,30
S01006535,1063,470,76,0,3,475,39
S01006536,1246,502,80,0,6,586,72
S01006537,852,518,36,0,1,267,30
S01006538,686,406,41,0,4,198,37
S01006539,1008,578,59,0,12,323,36
S01006540,1259,684,63,2,7,459,44
S01006541,990,594,47,1,1,309,38
S01006542,963,582,66,1,11,263,40
S01006543,1012,640,60,0,13,263,36
S01006544,1140,671,97,2,10,313,47
S01006545,1112,673,67,0,15,310,47
S01006546,1175,754,56,0,9,295,61
S01006547,1409,774,84,0,15,440,96
S01006548,770,488,28,0,5,207,42
S01006549,828,525,43,2,0,227,31
S01006550,1263,846,54,0,8,303,52
S01006551,921,484,47,0,9,314,67
S01006552,1348,699,71,0,18,462,98
S01006553,1022,613,51,0,7,319,32
S01006554,937,450,43,1,2,401,40
S01006555,1089,455,50,0,10,467,107
S01006556,1032,475,52,0,3,438,64
S01006557,862,336,59,0,11,414,42
S01006558,880,370,69,0,7,382,52
S01006559,639,302,53,0,2,259,23
S01006560,1056,589,77,0,6,331,53
S01006561,891,477,55,0,0,332,27
S01006562,1044,612,56,0,11,344,21
S01006563,1138,570,103,0,18,370,77
S01006564,1172,426,84,0,39,494,129
S01006565,1201,458,95,2,15,540,91
S01006566,851,314,64,0,8,392,73
S01006567,1149,407,79,0,32,523,108
S01006568,1104,415,107,0,8,501,73
S01006569,749,316,68,0,5,306,54
S01006570,875,424,93,0,8,305,45
S01006571,1168,488,124,2,8,464,82
S01006572,1364,773,123,1,9,379,79
S01006573,706,352,111,0,3,208,32
S01006574,967,496,121,5,2,297,46
S01006575,1145,578,75,1,10,429,52
S01006576,871,405,58,0,18,345,45
S01006577,925,424,87,1,16,353,44
S01006578,1514,582,138,1,22,650,121
S01006579,1299,505,102,1,10,581,100
S01006580,806,334,68,0,4,344,56
S01006581,1233,698,90,4,0,391,50
S01006582,591,194,50,0,1,292,54
S01006583,964,340,72,0,20,462,70
S01006584,872,311,69,4,10,391,87
S01006585,809,328,62,3,23,338,55
S01006586,803,298,66,0,8,350,81
S01006587,502,158,49,0,21,226,48
S01006588,650,193,44,0,11,333,69
S01006589,1065,323,68,1,25,538,110
S01006590,617,217,49,1,12,305,33
S01006591,544,164,45,2,8,278,47
S01006592,434,154,23,0,10,199,48
S01006593,589,217,54,1,21,255,41
S01006594,761,344,57,0,1,311,48
S01006595,740,273,64,0,2,349,52
S01006596,964,403,83,1,6,376,95
S01006597,822,301,41,0,12,401,67
S01006598,1074,480,64,4,11,437,78
S01006599,1087,539,81,0,15,389,63
S01006600,1326,654,79,0,15,506,72
S01006601,953,430,52,0,5,402,64
S01006602,982,462,82,0,9,349,80
S01006603,1377,682,46,0,0,574,75
S01006604,938,421,44,0,5,436,32
S01006605,868,350,22,0,3,450,43
S01006606,1380,717,91,0,3,536,33
S01006607,1302,583,56,0,3,582,78
S01006608,871,412,47,1,1,362,48
S01006609,1343,619,63,1,13,573,74
S01006610,752,311,28,1,6,372,34
S01006611,1183,519,45,0,3,559,57
S01006612,995,477,26,0,7,428,57
S01006613,474,204,22,0,1,219,28
S01006614,929,364,52,0,1,449,63
S01006615,445,192,24,0,0,207,22
S01006616,811,320,36,1,0,416,38
S01006617,1022,479,44,0,7,459,33
S01006618,568,274,25,0,0,243,26
S01006619,995,416,48,0,0,493,38
S01006620,1146,447,34,0,1,581,83
S01006621,838,389,21,0,0,391,37
S01006622,655,291,27,0,0,312,25
S01006623,1500,600,65,0,6,753,76
S01006624,800,316,35,0,0,387,62
S01006625,858,383,37,0,0,391,47
S01006626,839,323,41,0,0,426,49
S01006627,674,250,26,1,4,350,43
S01006628,1110,383,77,1,1,560,88
S01006629,925,357,33,0,1,448,86
S01006630,867,347,37,0,1,423,59
S01006631,1155,439,52,0,2,563,99
S01006632,960,304,34,0,5,548,69
S01006633,967,342,45,0,15,509,56
S01006634,804,199,26,0,3,469,107
S01006635,1001,370,34,0,9,519,69
S01006636,980,265,30,0,0,614,71
S01006637,606,223,31,1,8,260,83
S01006638,1061,385,79,0,24,487,86
S01006639,944,356,66,0,17,417,88
S01006640,201,55,10,0,5,125,6
S01006641,962,313,71,0,6,464,108
S01006642,822,316,66,0,5,373,62
S01006643,1056,349,87,2,12,520,86
S01006644,590,216,39,0,12,283,40
S01006645,1185,440,99,0,21,546,79
S01006646,1040,346,110,1,33,438,112
S01006647,688,243,51,1,23,310,60
S01006648,1691,585,155,3,36,742,170
S01006649,696,222,43,0,14,343,74
S01006650,914,299,57,3,11,465,79
S01006651,725,260,49,1,8,339,68
S01006652,678,245,47,1,4,315,66
S01006653,714,309,45,0,5,299,56
S01006654,861,336,37,1,11,385,91
S01006655,581,343,31,0,1,165,41
S01006656,906,333,42,0,13,429,89
S01006657,595,215,39,2,0,304,35
S01006658,1186,384,79,0,70,539,114
S01006659,895,371,72,0,8,369,75
S01006660,639,187,48,0,36,290,78
S01006661,726,317,49,0,3,316,41
S01006662,685,189,45,0,59,335,57
S01006663,1263,491,125,1,27,529,90
S01006664,421,177,26,0,0,173,45
S01006665,799,320,72,3,16,321,67
S01006666,1388,486,78,0,15,627,182
S01006667,1059,451,61,2,8,459,78
S01006668,833,339,61,1,12,347,73
S01006669,1193,514,110,0,15,466,88
S01006670,471,224,37,0,3,184,23
S01006671,1338,547,150,8,39,462,132
S01006672,767,237,44,1,8,413,64
S01006673,960,336,96,12,24,402,90
S01006674,930,337,60,0,21,433,79
S01006675,520,134,28,0,21,274,63
S01006676,798,308,44,0,12,359,75
S01006677,697,269,30,0,7,334,57
S01006678,1092,356,57,0,8,590,81
S01006679,884,394,49,0,1,389,51
S01006680,801,224,32,1,5,463,76
S01006681,1134,449,43,1,1,573,67
S01006682,812,213,35,0,20,428,116
S01006683,1164,415,44,0,16,543,146
S01006684,727,260,43,0,8,373,43
S01006685,854,350,36,0,3,417,48
S01006686,931,365,47,0,1,463,55
S01006687,987,409,62,0,5,466,45
S01006688,1064,601,60,0,0,360,43
S01006689,481,255,37,0,3,171,15
S01006690,772,370,37,1,5,315,44
S01006691,873,388,36,2,11,371,65
S01006692,918,459,35,2,6,351,65
S01006693,1157,501,67,1,4,533,51
S01006694,1219,576,48,0,0,540,55
S01006695,761,337,31,0,1,332,60
S01006696,1127,427,55,0,8,576,61
S01006697,1122,502,45,1,8,500,66
S01006698,938,446,38,1,8,395,50
S01006699,820,376,25,0,1,352,66
S01006700,1319,659,48,1,8,512,91
S01006701,1102,373,33,0,2,581,113
S01006702,996,461,52,1,0,424,58
S01006703,804,324,30,0,5,416,29
S01006704,896,311,38,0,2,486,59
S01006705,1004,425,31,0,0,500,48
S01006706,854,298,31,1,5,475,44
S01006707,772,249,33,1,0,438,51
S01006708,892,412,31,0,0,392,57
S01006709,1107,517,39,0,0,460,91
S01006710,1164,503,47,5,0,542,67
S01006711,1146,530,44,5,3,500,64
S01006712,664,309,14,0,4,294,43
S01006713,997,401,52,0,0,501,43
S01006714,934,406,43,1,0,450,34
S01006715,1104,307,30,0,4,674,89
S01006716,654,204,26,0,0,391,33
S01006717,1062,393,53,0,0,562,54
S01006718,713,252,29,0,0,392,40
S01006719,1015,346,38,0,0,584,47
S01006720,786,291,38,0,3,405,49
S01006721,1005,406,38,0,3,520,38
S01006722,852,308,32,0,0,461,51
S01006723,1025,370,37,0,0,569,49
S01006724,1319,385,35,0,7,723,169
S01006725,1038,322,59,0,0,626,31
S01006726,987,231,42,0,0,572,142
S01006727,1187,337,59,0,0,611,180
S01006728,944,343,33,0,5,472,91
S01006729,863,284,38,1,2,479,59
S01006730,779,280,61,0,4,391,43
S01006731,557,181,36,0,0,319,21
S01006732,1047,557,44,0,4,356,86
S01006733,945,439,86,0,4,375,41
S01006734,1136,606,67,0,14,383,66
S01006735,952,516,95,1,9,272,59
S01006736,920,370,48,0,16,439,47
S01006737,822,430,58,0,11,265,58
S01006738,660,267,22,1,0,331,39
S01006739,525,245,30,0,5,218,27
S01006740,1072,611,48,0,0,371,42
S01006741,812,474,16,0,0,289,33
