output_area,total,active,inactive
60QA000001,47,30,17
60QA000002,128,94,34
60QA000003,56,45,11
60QA000004,51,27,24
60QA000005,54,32,22
60QA000006,162,102,60
60QA000007,53,31,22
60QA000008,76,58,18
60QA000009,122,96,26
60QA000010,54,44,10
60QA000011,46,37,9
60QA000012,65,54,11
60QA000013,165,134,31
60QA000014,82,60,22
60QA000015,57,48,9
60QA000016,114,95,19
60QA000017,109,63,46
60QA000018,96,67,29
60QA000019,56,44,12
60QA000020,64,52,12
60QA000021,55,42,13
60QA000022,52,42,10
60QA000023,81,66,15
60QA000024,85,57,28
60QA000025,50,20,30
60QA000026,45,27,18
60QA000027,67,54,13
60QA000028,119,85,34
60QA000029,56,40,16
60QA000030,62,37,25
60QA000031,66,41,25
60QA000032,86,65,21
60QA000033,111,98,13
60QA000034,170,66,104
60QA000035,162,104,58
60QA000036,107,78,29
60QA000037,60,38,22
60QA000038,79,45,34
60QA000039,131,103,28
60QA000040,104,78,26
60QA000041,63,57,6
60QA000042,50,45,5
60QA000043,89,56,33
60QA000044,105,73,32
60QA000045,62,53,9
60QA000046,87,77,10
60QA000047,105,75,30
60QA000048,90,64,26
60QA000049,94,76,18
60QA000050,109,93,16
60QA000051,61,33,28
60QA000052,88,66,22
60QA000053,70,61,9
60QA000054,101,91,10
60QA000055,121,87,34
60QA000056,98,81,17
60QA000057,66,55,11
60QA000058,80,63,17
60QA000059,74,51,23
60QA000060,76,68,8
60QA000061,77,55,22
60QA000062,60,52,8
60QA000063,65,50,15
60QA000064,93,79,14
60QA000065,96,82,14
60QA000066,78,68,10
60QA000067,68,61,7
60QA000068,65,55,10
60QA000069,104,70,34
60QA000070,48,36,12
60QA000071,64,55,9
60QA000072,59,49,10
60QA000073,73,52,21
60QA000074,89,63,26
60QA000075,59,49,10
60QA000076,151,93,58
60QA000077,56,44,12
60QA000078,118,87,31
60QA000079,46,30,16
60QA000080,85,55,30
60QA000081,55,36,19
60QA000082,178,89,89
60QA000083,82,64,18
60QA000084,76,48,28
60QA000085,93,56,37
60QA000086,88,60,28
60QA000087,113,83,30
60QA000088,128,93,35
60QA000089,73,56,17
60QA000090,70,57,13
60QA000091,77,56,21
60QA000092,58,52,6
60QA000093,88,63,25
60QA000094,66,52,14
60QA000095,58,48,10
60QA000096,100,83,17
60QA000097,78,63,15
60QA000098,71,56,15
60QA000099,87,63,24
60QA000100,55,38,17
60QA000101,54,41,13
60QA000102,65,52,13
60QA000103,68,52,16
60QA000104,64,46,18
60QA000105,50,37,13
60QA000106,67,51,16
60QA000107,70,52,18
60QA000108,98,83,15
60QA000109,59,53,6
60QA000110,102,60,42
60QA000111,69,54,15
60QA000112,43,22,21
60QA000113,39,27,12
60QA000114,57,35,22
60QA000115,54,23,31
60QA000116,65,22,43
60QA000117,84,53,31
60QA000118,82,57,25
60QA000119,76,45,31
60QA000120,74,51,23
60QA000121,100,57,43
60QA000122,75,46,29
60QA000123,83,65,18
60QA000124,92,64,28
60QA000125,91,50,41
60QA000126,89,60,29
60QA000127,98,63,35
60QA000128,72,39,33
60QA000129,80,56,24
60QA000130,67,46,21
60QA000131,107,79,28
60QA000132,70,37,33
60QA000133,84,49,35
60QA000134,52,32,20
60QA000135,45,25,20
60QA000136,70,61,9
60QA000137,68,62,6
60QA000138,89,70,19
60QA000139,88,75,13
60QA000140,63,44,19
60QA000141,63,32,31
60QA000142,48,31,17
60QA000143,67,47,20
60QA000144,101,63,38
60QA000145,107,53,54
60QA000146,39,7,32
60QA000147,71,42,29
60QA000148,114,70,44
60QA000149,63,37,26
60QA000150,78,54,24
60QA000151,130,89,41
60QA000152,55,33,22
60QA000153,76,53,23
60QA000154,73,51,22
60QA000155,57,31,26
60QA000156,122,80,42
60QA000157,82,44,38
60QA000158,127,77,50
60QA000159,89,60,29
60QA000160,75,46,29
60QA000161,77,51,26
60QA000162,87,66,21
60QA000163,72,50,22
60QA000164,77,56,21
60QA000165,75,62,13
60QA000166,100,65,35
60QA000167,114,80,34
60QA000168,101,59,42
60QA000169,85,60,25
60QA000170,96,60,36
60QA000171,21,3,18
60QA000172,71,47,24
60QA000173,87,57,30
60QA000174,89,56,33
60QA000175,115,81,34
60QA000176,84,51,33
60QA000177,86,62,24
60QA000178,51,30,21
60QA000179,52,40,12
60QA000180,83,69,14
60QA000181,70,44,26
60QA000182,78,49,29
60QA000183,85,57,28
60QA000184,78,59,19
60QA000185,90,61,29
60QA000186,59,29,30
60QA000187,94,40,54
60QA000188,55,35,20
60QA000189,72,50,22
60QA000190,88,57,31
60QA000191,109,74,35
60QA000192,101,66,35
60QA000193,63,34,29
60QA000194,82,43,39
60QA000195,73,46,27
60QA000196,80,51,29
60QA000197,87,63,24
60QA000198,67,39,28
60QA000199,89,43,46
60QA000200,112,62,50
60QA000201,91,51,40
60QA000202,24,8,16
60QA000203,102,68,34
60QA000204,57,29,28
60QA000205,62,27,35
60QA000206,48,24,24
60QA000207,43,30,13
60QA000208,122,79,43
60QA000209,98,60,38
60QA000210,75,50,25
60QA000211,95,59,36
60QA000212,121,73,48
60QA000213,135,79,56
60QA000214,117,78,39
60QA000215,79,50,29
60QA000216,94,68,26
60QA000217,85,64,21
60QA000218,86,68,18
60QA000219,105,64,41
60QA000220,69,44,25
60QA000221,102,73,29
60QA000222,131,89,42
60QA000223,275,129,146
60QA000224,97,67,30
60QA000225,90,56,34
60QA000226,98,72,26
60QA000227,92,66,26
60QA000228,61,37,24
60QA000229,72,58,14
60QA000230,55,40,15
60QA000231,77,52,25
60QA000232,132,102,30
60QA000233,136,103,33
60QA000234,92,70,22
60QA000235,80,65,15
60QA000236,88,61,27
60QA000237,72,54,18
60QA000238,72,61,11
60QA000239,58,47,11
60QA000240,64,59,5
60QA000241,55,48,7
60QA000242,109,85,24
60QA000243,58,52,6
60QA000244,69,59,10
60QA000245,64,42,22
60QA000246,99,91,8
60QA000247,64,50,14
60QA000248,97,76,21
60QA000249,62,46,16
60QA000250,70,63,7
60QA000251,57,40,17
60QA000252,67,50,17
60QA000253,82,65,17
60QA000254,126,91,35
60QA000255,105,90,15
60QA000256,106,85,21
60QA000257,71,60,11
60QA000258,75,59,16
60QA000259,80,52,28
60QA000260,65,58,7
60QA000261,160,125,35
60QA000262,82,66,16
60QA000263,81,61,20
60QA000264,76,64,12
60QA000265,108,81,27
60QA000266,87,58,29
60QA000267,79,61,18
60QA000268,130,104,26
60QA000269,125,88,37
60QA000270,98,66,32
60QA000271,89,63,26
60QA000272,61,29,32
60QA000273,55,37,18
60QA000274,120,82,38
60QA000275,112,73,39
60QA000276,124,95,29
60QA000277,103,67,36
60QA000278,83,62,21
60QA000279,97,69,28
60QA000280,96,58,38
60QA000281,86,71,15
60QA000282,83,69,14
60QA000283,83,60,23
60QA000284,72,50,22
60QA000285,48,36,12
60QA000286,114,95,19
60QA000287,121,96,25
60QA000288,69,61,8
60QA000289,53,44,9
60QA000290,105,86,19
60QA000291,79,65,14
60QA000292,93,73,20
60QA000293,62,55,7
60QA000294,101,92,9
60QA000295,70,65,5
60QA000296,99,82,17
60QA000297,71,54,17
60QA000298,52,39,13
60QA000299,72,58,14
60QA000300,120,103,17
60QA000301,9,1,8
60QA000302,50,35,15
60QA000303,137,99,38
60QA000304,15,4,11
60QA000305,57,42,15
60QA000306,58,48,10
60QA000307,59,36,23
60QA000308,43,29,14
60QA000309,137,99,38
60QA000310,105,76,29
60QA000311,91,73,18
60QA000312,52,18,34
60QA000313,96,53,43
60QA000314,96,60,36
60QA000315,98,52,46
60QA000316,74,48,26
60QA000317,68,45,23
60QA000318,110,74,36
60QA000319,128,99,29
60QA000320,138,80,58
60QA000321,122,85,37
60QA000322,69,38,31
60QA000323,78,43,35
60QA000324,46,22,24
60QA000325,80,53,27
60QA000326,91,61,30
60QA000327,86,57,29
60QA000328,142,98,44
60QA000329,131,77,54
60QA000330,39,24,15
60QA000331,88,49,39
60QA000332,63,34,29
60QA000333,45,29,16
60QA000334,100,65,35
60QA000335,118,66,52
60QA000336,88,53,35
60QA000337,89,66,23
60QA000338,106,62,44
60QA000339,101,83,18
60QA000340,83,62,21
60QA000341,81,49,32
60QA000342,75,56,19
60QA000343,82,49,33
60QA000344,114,84,30
60QA000345,82,53,29
60QA000346,74,42,32
60QA000347,78,43,35
60QA000348,52,22,30
60QA000349,71,38,33
60QA000350,76,54,22
60QA000351,91,64,27
60QA000352,76,49,27
60QA000353,81,49,32
60QA000354,72,44,28
60QA000355,72,42,30
60QA000356,117,69,48
60QA000357,132,98,34
60QA000358,113,70,43
60QA000359,115,85,30
60QA000360,72,48,24
60QA000361,55,36,19
60QA000362,75,52,23
60QA000363,119,72,47
60QA000364,117,57,60
60QA000365,91,49,42
60QA000366,40,22,18
60QA000367,53,39,14
60QA000368,39,19,20
60QA000369,68,52,16
60QA000370,113,81,32
60QA000371,78,56,22
60QA000372,76,50,26
60QA000373,72,47,25
60QA000374,81,61,20
60QA000375,58,39,19
60QA000376,112,69,43
60QA000377,93,67,26
60QA000378,66,36,30
60QA000379,114,77,37
60QA000380,52,45,7
60QA000381,81,56,25
60QA000382,70,44,26
60QA000383,108,62,46
60QA000384,83,44,39
60QA000385,98,64,34
60QA000386,104,77,27
60QA000387,73,56,17
60QA000388,90,75,15
60QA000389,79,55,24
60QA000390,74,43,31
60QA000391,129,107,22
60QA000392,75,27,48
60QA000393,96,61,35
60QA000394,53,33,20
60QA000395,125,94,31
60QA000396,99,47,52
60QA000397,109,54,55
60QA000398,65,35,30
60QA000399,80,46,34
60QA000400,141,95,46
60QA000401,124,83,41
60QA000402,86,48,38
60QA000403,101,60,41
60QA000404,97,66,31
60QA000405,125,77,48
60QA000406,74,48,26
60QA000407,145,83,62
60QA000408,135,83,52
60QA000409,134,82,52
60QA000410,79,47,32
60QA000411,62,35,27
60QA000412,68,28,40
60QA000413,51,24,27
60QA000414,57,26,31
60QA000415,46,15,31
60QA000416,98,61,37
60QA000417,49,22,27
60QA000418,75,48,27
60QA000419,100,64,36
60QA000420,19,4,15
60QA000421,69,47,22
60QA000422,60,35,25
60QA000423,66,42,24
60QA000424,72,49,23
60QA000425,82,46,36
60QA000426,85,57,28
60QA000427,117,84,33
60QA000428,85,41,44
60QA000429,96,79,17
60QA000430,82,56,26
60QA000431,90,70,20
60QA000432,74,52,22
60QA000433,163,81,82
60QA000434,142,99,43
60QA000435,47,34,13
60QA000436,78,54,24
60QA000437,113,85,28
60QA000438,95,66,29
60QA000439,103,66,37
60QA000440,74,46,28
60QA000441,93,66,27
60QA000442,107,77,30
60QA000443,78,55,23
60QA000444,124,87,37
60QA000445,97,63,34
60QA000446,152,51,101
60QA000447,79,59,20
60QA000448,99,49,50
60QA000449,75,51,24
60QA000450,49,32,17
60QA000451,45,29,16
60QA000452,36,22,14
60QA000453,53,34,19
60QA000454,100,55,45
60QA000455,91,53,38
60QA000456,104,71,33
60QA000457,113,70,43
60QA000458,81,53,28
60QA000459,44,30,14
60QA000460,58,34,24
60QA000461,100,71,29
60QA000462,63,49,14
60QA000463,71,50,21
60QA000464,79,56,23
60QA000465,58,30,28
60QA000466,50,31,19
60QA000467,35,11,24
60QA000468,84,59,25
60QA000469,60,25,35
60QA000470,59,28,31
60QA000471,96,48,48
60QA000472,71,49,22
60QA000473,55,44,11
60QA000474,72,54,18
60QA000475,36,11,25
60QA000476,91,56,35
60QA000477,61,40,21
60QA000478,88,60,28
60QA000479,128,98,30
60QA000480,68,54,14
60QA000481,110,68,42
60QA000482,62,47,15
60QA000483,99,55,44
60QA000484,94,51,43
60QA000485,58,41,17
60QA000486,53,38,15
60QA000487,84,65,19
60QA000488,89,53,36
60QA000489,64,38,26
60QA000490,58,43,15
60QA000491,71,55,16
60QA000492,87,73,14
60QA000493,51,22,29
60QA000494,59,41,18
60QA000495,74,18,56
60QA000496,45,13,32
60QA000497,95,31,64
60QA000498,179,81,98
60QA000499,108,71,37
60QA000500,110,59,51
60QA000501,59,15,44
60QA000502,49,12,37
60QA000503,63,25,38
60QA000504,45,19,26
60QA000505,61,25,36
60QA000506,163,87,76
60QA000507,97,65,32
60QA000508,61,32,29
60QA000509,77,38,39
60QA000510,103,64,39
60QA000511,97,61,36
60QA000512,28,5,23
60QA000513,29,2,27
60QA000514,30,6,24
60QA000515,69,40,29
60QA000516,67,40,27
60QA000517,87,57,30
60QA000518,94,56,38
60QA000519,92,57,35
60QA000520,102,74,28
60QA000521,54,30,24
60QA000522,157,60,97
60QA000523,314,94,220
60QA000524,50,25,25
60QA000525,107,57,50
60QA000526,97,65,32
60QA000527,66,51,15
60QA000528,92,57,35
60QA000529,93,59,34
60QA000530,75,47,28
60QA000531,77,45,32
60QA000532,56,32,24
60QA000533,59,17,42
60QA000534,50,27,23
60QA000535,92,50,42
60QA000536,91,47,44
60QA000537,108,74,34
60QA000538,93,59,34
60QA000539,50,27,23
60QA000540,97,49,48
60QA000541,65,37,28
60QA000542,95,49,46
60QA000543,53,37,16
60QA000544,66,38,28
